id,escuela_id,identificador_unico_mesa,mesa_id,activo
60353,9846,0205000827X,827,f
60354,9846,0205000828X,828,f
60355,9847,0205000863X,863,f
60356,9847,0205000864X,864,f
60357,9847,0205000865X,865,f
60358,9847,0205000866X,866,f
60359,9847,0205000867X,867,f
60360,9848,0205000742X,742,f
60361,9848,0205000743X,743,f
60362,9848,0205000744X,744,f
60363,9848,0205000745X,745,f
60364,9848,0205000746X,746,f
60365,9849,0205000776X,776,f
60366,9849,0205000777X,777,f
60367,9849,0205000778X,778,f
60368,9849,0205000779X,779,f
60369,9849,0205000780X,780,f
60370,9849,0205000781X,781,f
60371,9849,0205000782X,782,f
60372,9849,0205000783X,783,f
60373,9850,0205000850X,850,f
60374,9850,0205000851X,851,f
60375,9850,0205000852X,852,f
60376,9850,0205000853X,853,f
60377,9850,0205000854X,854,f
60378,9850,0205000855X,855,f
60379,9851,0205000856X,856,f
60380,9851,0205000857X,857,f
60381,9851,0205000858X,858,f
60382,9851,0205000859X,859,f
60383,9851,0205000860X,860,f
60384,9851,0205000861X,861,f
60385,9851,0205000862X,862,f
60386,9852,0205000969X,969,f
60387,9852,0205000970X,970,f
60388,9852,0205000971X,971,f
60389,9852,0205000972X,972,f
60390,9852,0205000973X,973,f
60391,9853,0205000868X,868,f
60392,9853,0205000869X,869,f
60393,9853,0205000870X,870,f
60394,9854,0205000784X,784,f
60395,9854,0205000785X,785,f
60396,9854,0205000786X,786,f
60397,9854,0205000787X,787,f
60398,9854,0205000788X,788,f
60399,9854,0205000789X,789,f
60400,9854,0205000790X,790,f
60401,9854,0205000791X,791,f
60402,9855,0205000844X,844,f
60403,9855,0205000845X,845,f
60404,9856,0205000871X,871,f
60405,9856,0205000872X,872,f
60406,9856,0205000873X,873,f
60407,9856,0205000874X,874,f
60408,9857,0205000875X,875,f
60409,9857,0205000876X,876,f
60410,9857,0205000877X,877,f
60411,9857,0205000878X,878,f
60412,9857,0205000879X,879,f
60413,9857,0205000880X,880,f
60414,9858,0205000881X,881,f
60415,9858,0205000882X,882,f
60416,9858,0205000883X,883,f
60417,9858,0205000884X,884,f
60418,9858,0205000885X,885,f
60419,9858,0205000886X,886,f
60420,9859,0205000887X,887,f
60421,9859,0205000888X,888,f
60422,9859,0205000889X,889,f
60423,9859,0205000890X,890,f
60424,9859,0205000891X,891,f
60425,9859,0205000892X,892,f
60426,9859,0205000893X,893,f
60427,9860,0205000901X,901,f
60428,9860,0205000902X,902,f
60429,9860,0205000903X,903,f
60430,9860,0205000904X,904,f
60431,9860,0205000905X,905,f
60432,9860,0205000906X,906,f
60433,9860,0205000907X,907,f
60434,9860,0205000908X,908,f
60435,9860,0205000909X,909,f
60436,9860,0205000910X,910,f
60437,9861,0205000911X,911,f
60438,9861,0205000912X,912,f
60439,9861,0205000913X,913,f
60440,9862,0205000914X,914,f
60441,9862,0205000915X,915,f
60442,9862,0205000916X,916,f
60443,9862,0205000917X,917,f
60444,9862,0205000918X,918,f
60445,9862,0205000919X,919,f
60446,9863,0205000920X,920,f
60447,9863,0205000921X,921,f
60448,9863,0205000922X,922,f
60449,9863,0205000923X,923,f
60450,9863,0205000924X,924,f
60451,9863,0205000925X,925,f
60452,9863,0205000926X,926,f
60453,9863,0205000927X,927,f
60454,9864,0205000928X,928,f
60455,9864,0205000929X,929,f
60456,9864,0205000930X,930,f
60457,9864,0205000931X,931,f
60458,9864,0205000932X,932,f
60459,9864,0205000933X,933,f
60460,9864,0205000934X,934,f
60461,9865,0205000951X,951,f
60462,9865,0205000952X,952,f
60463,9865,0205000953X,953,f
60464,9866,0205000935X,935,f
60465,9866,0205000936X,936,f
60466,9866,0205000937X,937,f
60467,9866,0205000938X,938,f
60468,9867,0205000939X,939,f
60469,9867,0205000940X,940,f
60470,9868,0205000957X,957,f
60471,9868,0205000958X,958,f
60472,9869,0205000944X,944,f
60473,9869,0205000945X,945,f
60474,9869,0205000946X,946,f
60475,9869,0205000947X,947,f
60476,9869,0205000948X,948,f
60477,9869,0205000949X,949,f
60478,9869,0205000950X,950,f
60479,9870,0205000894X,894,f
60480,9870,0205000895X,895,f
60481,9870,0205000896X,896,f
60482,9870,0205000897X,897,f
60483,9870,0205000898X,898,f
60484,9870,0205000899X,899,f
60485,9870,0205000900X,900,f
60486,9871,0205000959X,959,f
60487,9871,0205000960X,960,f
60488,9871,0205000961X,961,f
60489,9872,0205000941X,941,f
60490,9872,0205000942X,942,f
60491,9872,0205000943X,943,f
60492,9873,0205000954X,954,f
60493,9873,0205000955X,955,f
60494,9873,0205000956X,956,f
60495,9874,0205000977X,977,f
60496,9874,0205000978X,978,f
60497,9874,0205000979X,979,f
60498,9874,0205000980X,980,f
60499,9874,0205000981X,981,f
60500,9874,0205000982X,982,f
60501,9874,0205000983X,983,f
60502,9875,0205000974X,974,f
60503,9875,0205000975X,975,f
60504,9875,0205000976X,976,f
60505,9876,0205000962X,962,f
60506,9876,0205000963X,963,f
60507,9876,0205000964X,964,f
60508,9876,0205000965X,965,f
60509,9876,0205000966X,966,f
60510,9876,0205000967X,967,f
60511,9876,0205000968X,968,f
60512,9877,0205001146X,1146,f
60513,9877,0205001147X,1147,f
60514,9877,0205001148X,1148,f
60515,9877,0205001149X,1149,f
60516,9877,0205001150X,1150,f
60517,9877,0205001151X,1151,f
60518,9877,0205001152X,1152,f
60519,9877,0205001153X,1153,f
60520,9877,0205001154X,1154,f
60521,9878,0205001155X,1155,f
60522,9878,0205001156X,1156,f
60523,9878,0205001157X,1157,f
60524,9878,0205001158X,1158,f
60525,9878,0205001159X,1159,f
60526,9878,0205001160X,1160,f
60527,9878,0205001161X,1161,f
60528,9878,0205001162X,1162,f
60529,9879,0205001163X,1163,f
60530,9879,0205001164X,1164,f
60531,9879,0205001165X,1165,f
60532,9879,0205001166X,1166,f
60533,9879,0205001167X,1167,f
60534,9879,0205001168X,1168,f
60535,9879,0205001169X,1169,f
60536,9879,0205001170X,1170,f
60537,9879,0205001171X,1171,f
60538,9879,0205001172X,1172,f
60539,9880,0205001173X,1173,f
60540,9880,0205001174X,1174,f
60541,9880,0205001175X,1175,f
60542,9880,0205001176X,1176,f
60543,9880,0205001177X,1177,f
60544,9880,0205001178X,1178,f
60545,9880,0205001179X,1179,f
60546,9880,0205001180X,1180,f
60547,9881,0205001181X,1181,f
60548,9881,0205001182X,1182,f
60549,9881,0205001183X,1183,f
60550,9881,0205001184X,1184,f
60551,9881,0205001185X,1185,f
60552,9881,0205001186X,1186,f
60553,9881,0205001187X,1187,f
60554,9881,0205001188X,1188,f
60555,9882,0205001189X,1189,f
60556,9882,0205001190X,1190,f
60557,9882,0205001191X,1191,f
60558,9882,0205001192X,1192,f
60559,9882,0205001193X,1193,f
60560,9882,0205001194X,1194,f
60561,9883,0205001200X,1200,f
60562,9883,0205001201X,1201,f
60563,9883,0205001202X,1202,f
60564,9883,0205001203X,1203,f
60565,9883,0205001204X,1204,f
60566,9883,0205001205X,1205,f
60567,9883,0205001206X,1206,f
60568,9883,0205001207X,1207,f
60569,9884,0205001208X,1208,f
60570,9884,0205001209X,1209,f
60571,9884,0205001210X,1210,f
60572,9884,0205001211X,1211,f
60573,9884,0205001212X,1212,f
60574,9884,0205001213X,1213,f
60575,9884,0205001214X,1214,f
60576,9884,0205001215X,1215,f
60577,9885,0205001216X,1216,f
60578,9885,0205001217X,1217,f
60579,9885,0205001218X,1218,f
60580,9885,0205001219X,1219,f
60581,9885,0205001220X,1220,f
60582,9885,0205001221X,1221,f
60583,9885,0205001222X,1222,f
60584,9885,0205001223X,1223,f
60585,9886,0205001224X,1224,f
60586,9886,0205001225X,1225,f
60587,9886,0205001226X,1226,f
60588,9886,0205001227X,1227,f
60589,9886,0205001228X,1228,f
60590,9886,0205001229X,1229,f
60591,9886,0205001230X,1230,f
60592,9887,0205001237X,1237,f
60593,9887,0205001238X,1238,f
60594,9887,0205001239X,1239,f
60595,9887,0205001240X,1240,f
60596,9887,0205001241X,1241,f
60597,9887,0205001242X,1242,f
60598,9887,0205001243X,1243,f
60599,9887,0205001244X,1244,f
60600,9887,0205001245X,1245,f
60601,9888,0205001246X,1246,f
60602,9888,0205001247X,1247,f
60603,9888,0205001248X,1248,f
60604,9889,0205001249X,1249,f
60605,9889,0205001250X,1250,f
60606,9889,0205001251X,1251,f
60607,9889,0205001252X,1252,f
60608,9890,0205001253X,1253,f
60609,9890,0205001254X,1254,f
60610,9890,0205001255X,1255,f
60611,9890,0205001256X,1256,f
60612,9890,0205001257X,1257,f
60613,9890,0205001258X,1258,f
60614,9890,0205001259X,1259,f
60615,9890,0205001260X,1260,f
60616,9891,0205001195X,1195,f
60617,9891,0205001196X,1196,f
60618,9891,0205001197X,1197,f
60619,9891,0205001198X,1198,f
60620,9891,0205001199X,1199,f
60621,9892,0205001261X,1261,f
60622,9892,0205001262X,1262,f
60623,9892,0205001263X,1263,f
60624,9892,0205001264X,1264,f
60625,9892,0205001265X,1265,f
60626,9892,0205001266X,1266,f
60627,9892,0205001267X,1267,f
60628,9892,0205001268X,1268,f
60629,9893,0205001277X,1277,f
60630,9893,0205001278X,1278,f
60631,9893,0205001279X,1279,f
60632,9893,0205001280X,1280,f
60633,9893,0205001281X,1281,f
60634,9893,0205001282X,1282,f
60635,9893,0205001283X,1283,f
60636,9893,0205001284X,1284,f
60637,9893,0205001285X,1285,f
60638,9894,0205001286X,1286,f
60639,9894,0205001287X,1287,f
60640,9894,0205001288X,1288,f
60641,9894,0205001289X,1289,f
60642,9894,0205001290X,1290,f
60643,9894,0205001291X,1291,f
60644,9894,0205001292X,1292,f
60645,9894,0205001293X,1293,f
60646,9895,0205001300X,1300,f
60647,9895,0205001301X,1301,f
60648,9895,0205001302X,1302,f
60649,9895,0205001303X,1303,f
60650,9895,0205001304X,1304,f
60651,9895,0205001305X,1305,f
60652,9895,0205001306X,1306,f
60653,9895,0205001307X,1307,f
60654,9896,0205001334X,1334,f
60655,9896,0205001335X,1335,f
60656,9896,0205001336X,1336,f
60657,9896,0205001337X,1337,f
60658,9897,0205001294X,1294,f
60659,9897,0205001295X,1295,f
60660,9897,0205001296X,1296,f
60661,9897,0205001297X,1297,f
60662,9897,0205001298X,1298,f
60663,9897,0205001299X,1299,f
60664,9898,0205001312X,1312,f
60665,9898,0205001313X,1313,f
60666,9898,0205001314X,1314,f
60667,9898,0205001315X,1315,f
60668,9898,0205001316X,1316,f
60669,9899,0205001269X,1269,f
60670,9899,0205001270X,1270,f
60671,9899,0205001271X,1271,f
60672,9899,0205001272X,1272,f
60673,9899,0205001273X,1273,f
60674,9899,0205001274X,1274,f
60675,9899,0205001275X,1275,f
60676,9899,0205001276X,1276,f
60677,9900,0205001235X,1235,f
60678,9900,0205001236X,1236,f
60679,9901,0205001338X,1338,f
60680,9901,0205001339X,1339,f
60681,9901,0205001340X,1340,f
60682,9901,0205001341X,1341,f
60683,9902,0205001324X,1324,f
60684,9902,0205001325X,1325,f
60685,9902,0205001326X,1326,f
60686,9902,0205001327X,1327,f
60687,9902,0205001328X,1328,f
60688,9902,0205001329X,1329,f
60689,9902,0205001330X,1330,f
60690,9902,0205001331X,1331,f
60691,9903,0205001332X,1332,f
60692,9903,0205001333X,1333,f
60693,9904,0205001231X,1231,f
60694,9904,0205001232X,1232,f
60695,9904,0205001233X,1233,f
60696,9904,0205001234X,1234,f
60697,9905,0205001317X,1317,f
60698,9905,0205001318X,1318,f
60699,9905,0205001319X,1319,f
60700,9905,0205001320X,1320,f
60701,9905,0205001321X,1321,f
60702,9905,0205001322X,1322,f
60703,9905,0205001323X,1323,f
60704,9906,0205001308X,1308,f
60705,9906,0205001309X,1309,f
60706,9906,0205001310X,1310,f
60707,9906,0205001311X,1311,f
60708,9907,0205001342X,1342,f
60709,9907,0205001343X,1343,f
60710,9907,0205001344X,1344,f
60711,9907,0205001345X,1345,f
60712,9907,0205001346X,1346,f
60713,9908,0205001347X,1347,f
60714,9908,0205001348X,1348,f
60715,9908,0205001349X,1349,f
60716,9908,0205001350X,1350,f
60717,9908,0205001351X,1351,f
60718,9908,0205001352X,1352,f
60719,9908,0205001353X,1353,f
60720,9908,0205001354X,1354,f
60721,9908,0205001355X,1355,f
60722,9908,0205001356X,1356,f
60723,9908,0205001357X,1357,f
60724,9909,0205001360X,1360,f
60725,9909,0205001361X,1361,f
60726,9910,0205001364X,1364,f
60727,9910,0205001365X,1365,f
60728,9910,0205001366X,1366,f
60729,9910,0205001367X,1367,f
60730,9910,0205001368X,1368,f
60731,9911,0205001372X,1372,f
60732,9911,0205001373X,1373,f
60733,9911,0205001374X,1374,f
60734,9911,0205001375X,1375,f
60735,9911,0205001376X,1376,f
60736,9911,0205001377X,1377,f
60737,9912,0205001369X,1369,f
60738,9912,0205001370X,1370,f
60739,9912,0205001371X,1371,f
60740,9913,0205001358X,1358,f
60741,9913,0205001359X,1359,f
60742,9914,0205001362X,1362,f
60743,9914,0205001363X,1363,f
60744,9915,0205001406X,1406,f
60745,9915,0205001407X,1407,f
60746,9915,0205001408X,1408,f
60747,9915,0205001409X,1409,f
60748,9915,0205001410X,1410,f
60749,9915,0205001411X,1411,f
60750,9915,0205001412X,1412,f
60751,9916,0205001419X,1419,f
60752,9916,0205001420X,1420,f
60753,9916,0205001421X,1421,f
60754,9916,0205001422X,1422,f
60755,9916,0205001423X,1423,f
60756,9917,0205001413X,1413,f
60757,9917,0205001414X,1414,f
60758,9917,0205001415X,1415,f
60759,9917,0205001416X,1416,f
60760,9917,0205001417X,1417,f
60761,9917,0205001418X,1418,f
60762,9918,0205001424X,1424,f
60763,9918,0205001425X,1425,f
60764,9918,0205001426X,1426,f
60765,9918,0205001427X,1427,f
60766,9918,0205001428X,1428,f
60767,9919,0205001478X,1478,f
60768,9919,0205001479X,1479,f
60769,9919,0205001480X,1480,f
60770,9919,0205001481X,1481,f
60771,9920,0205001429X,1429,f
60772,9920,0205001430X,1430,f
60773,9920,0205001431X,1431,f
60774,9920,0205001432X,1432,f
60775,9920,0205001433X,1433,f
60776,9920,0205001434X,1434,f
60777,9920,0205001435X,1435,f
60778,9920,0205001436X,1436,f
60779,9920,0205001437X,1437,f
60780,9920,0205001438X,1438,f
60781,9920,0205001439X,1439,f
60782,9920,0205001440X,1440,f
60783,9921,0205001448X,1448,f
60784,9921,0205001449X,1449,f
60785,9921,0205001450X,1450,f
60786,9921,0205001451X,1451,f
60787,9921,0205001452X,1452,f
60788,9921,0205001453X,1453,f
60789,9921,0205001454X,1454,f
60790,9921,0205001455X,1455,f
60791,9921,0205001456X,1456,f
60792,9921,0205001457X,1457,f
60793,9921,0205001458X,1458,f
60794,9921,0205001459X,1459,f
60795,9922,0205001441X,1441,f
60796,9922,0205001442X,1442,f
60797,9922,0205001443X,1443,f
60798,9922,0205001444X,1444,f
60799,9922,0205001445X,1445,f
60800,9922,0205001446X,1446,f
60801,9922,0205001447X,1447,f
60802,9923,0205001489X,1489,f
60803,9923,0205001490X,1490,f
60804,9924,0205001475X,1475,f
60805,9924,0205001476X,1476,f
60806,9924,0205001477X,1477,f
60807,9925,0205001460X,1460,f
60808,9925,0205001461X,1461,f
60809,9925,0205001462X,1462,f
60810,9925,0205001463X,1463,f
60811,9925,0205001464X,1464,f
60812,9926,0205001465X,1465,f
60813,9926,0205001466X,1466,f
60814,9926,0205001467X,1467,f
60815,9927,0205001468X,1468,f
60816,9927,0205001469X,1469,f
60817,9927,0205001470X,1470,f
60818,9928,0205001471X,1471,f
60819,9928,0205001472X,1472,f
60820,9928,0205001473X,1473,f
60821,9928,0205001474X,1474,f
60822,9929,0205001482X,1482,f
60823,9929,0205001483X,1483,f
60824,9929,0205001484X,1484,f
60825,9929,0205001485X,1485,f
60826,9929,0205001486X,1486,f
60827,9929,0205001487X,1487,f
60828,9929,0205001488X,1488,f
60829,9930,0205000022X,22,f
60830,9930,0205000023X,23,f
60831,9930,0205000024X,24,f
60832,9930,0205000025X,25,f
60833,9930,0205000026X,26,f
60834,9930,0205000027X,27,f
60835,9930,0205000028X,28,f
60836,9930,0205000029X,29,f
60837,9930,0205000030X,30,f
60838,9930,0205000031X,31,f
60839,9931,0205000032X,32,f
60840,9931,0205000033X,33,f
60841,9931,0205000034X,34,f
60842,9931,0205000035X,35,f
60843,9931,0205000036X,36,f
60844,9931,0205000037X,37,f
60845,9931,0205000038X,38,f
60846,9931,0205000039X,39,f
60847,9931,0205000040X,40,f
60848,9932,0205000041X,41,f
60849,9932,0205000042X,42,f
60850,9932,0205000043X,43,f
60851,9932,0205000044X,44,f
60852,9932,0205000045X,45,f
60853,9933,0205000046X,46,f
60854,9933,0205000047X,47,f
60855,9933,0205000048X,48,f
60856,9933,0205000049X,49,f
60857,9933,0205000050X,50,f
60858,9933,0205000051X,51,f
60859,9933,0205000052X,52,f
60860,9934,0205000053X,53,f
60861,9934,0205000054X,54,f
60862,9934,0205000055X,55,f
60863,9934,0205000056X,56,f
60864,9935,0205000057X,57,f
60865,9935,0205000058X,58,f
60866,9935,0205000059X,59,f
60867,9935,0205000060X,60,f
60868,9935,0205000061X,61,f
60869,9935,0205000062X,62,f
60870,9935,0205000063X,63,f
60871,9935,0205000064X,64,f
60872,9936,0205000085X,85,f
60873,9936,0205000086X,86,f
60874,9936,0205000087X,87,f
60875,9937,0205000065X,65,f
60876,9937,0205000066X,66,f
60877,9937,0205000067X,67,f
60878,9937,0205000068X,68,f
60879,9937,0205000069X,69,f
60880,9937,0205000070X,70,f
60881,9937,0205000071X,71,f
60882,9937,0205000072X,72,f
60883,9938,0205000073X,73,f
60884,9938,0205000074X,74,f
60885,9938,0205000075X,75,f
60886,9938,0205000076X,76,f
60887,9938,0205000077X,77,f
60888,9938,0205000078X,78,f
60889,9938,0205000079X,79,f
60890,9938,0205000080X,80,f
60891,9939,0205000081X,81,f
60892,9939,0205000082X,82,f
60893,9939,0205000083X,83,f
60894,9939,0205000084X,84,f
60895,9940,0205000124X,124,f
60896,9940,0205000125X,125,f
60897,9940,0205000126X,126,f
60898,9940,0205000127X,127,f
60899,9940,0205000128X,128,f
60900,9940,0205000129X,129,f
60901,9940,0205000130X,130,f
60902,9940,0205000131X,131,f
60903,9940,0205000132X,132,f
60904,9940,0205000133X,133,f
60905,9941,0205000096X,96,f
60906,9941,0205000097X,97,f
60907,9941,0205000098X,98,f
60908,9941,0205000099X,99,f
60909,9941,0205000100X,100,f
60910,9941,0205000101X,101,f
60911,9942,0205000102X,102,f
60912,9942,0205000103X,103,f
60913,9942,0205000104X,104,f
60914,9942,0205000105X,105,f
60915,9942,0205000106X,106,f
60916,9942,0205000107X,107,f
60917,9942,0205000108X,108,f
60918,9942,0205000109X,109,f
60919,9942,0205000110X,110,f
60920,9943,0205000088X,88,f
60921,9943,0205000089X,89,f
60922,9943,0205000090X,90,f
60923,9943,0205000091X,91,f
60924,9943,0205000092X,92,f
60925,9943,0205000093X,93,f
60926,9943,0205000094X,94,f
60927,9943,0205000095X,95,f
60928,9944,0205000111X,111,f
60929,9944,0205000112X,112,f
60930,9944,0205000113X,113,f
60931,9944,0205000114X,114,f
60932,9944,0205000115X,115,f
60933,9944,0205000116X,116,f
60934,9944,0205000117X,117,f
60935,9944,0205000118X,118,f
60936,9944,0205000119X,119,f
60937,9945,0205000120X,120,f
60938,9945,0205000121X,121,f
60939,9945,0205000122X,122,f
60940,9945,0205000123X,123,f
60941,9946,0205000134X,134,f
60942,9946,0205000135X,135,f
60943,9946,0205000136X,136,f
60944,9946,0205000137X,137,f
60945,9946,0205000138X,138,f
60946,9946,0205000139X,139,f
60947,9946,0205000140X,140,f
60948,9946,0205000141X,141,f
60949,9946,0205000142X,142,f
60950,9947,0205000153X,153,f
60951,9947,0205000154X,154,f
60952,9947,0205000155X,155,f
60953,9947,0205000156X,156,f
60954,9947,0205000157X,157,f
60955,9947,0205000158X,158,f
60956,9947,0205000159X,159,f
60957,9947,0205000160X,160,f
60958,9948,0205000161X,161,f
60959,9948,0205000162X,162,f
60960,9948,0205000163X,163,f
60961,9948,0205000164X,164,f
60962,9948,0205000165X,165,f
60963,9948,0205000166X,166,f
60964,9948,0205000167X,167,f
60965,9948,0205000168X,168,f
60966,9948,0205000169X,169,f
60967,9949,0205000170X,170,f
60968,9949,0205000171X,171,f
60969,9949,0205000172X,172,f
60970,9949,0205000173X,173,f
60971,9949,0205000174X,174,f
60972,9949,0205000175X,175,f
60973,9950,0205000147X,147,f
60974,9950,0205000148X,148,f
60975,9950,0205000149X,149,f
60976,9950,0205000150X,150,f
60977,9950,0205000151X,151,f
60978,9950,0205000152X,152,f
60979,9951,0205000176X,176,f
60980,9951,0205000177X,177,f
60981,9951,0205000178X,178,f
60982,9951,0205000179X,179,f
60983,9952,0205000143X,143,f
60984,9952,0205000144X,144,f
60985,9952,0205000145X,145,f
60986,9952,0205000146X,146,f
60987,9953,0205000180X,180,f
60988,9953,0205000181X,181,f
60989,9953,0205000182X,182,f
60990,9954,0205000200X,200,f
60991,9954,0205000201X,201,f
60992,9954,0205000202X,202,f
60993,9954,0205000203X,203,f
60994,9954,0205000204X,204,f
60995,9954,0205000205X,205,f
60996,9954,0205000206X,206,f
60997,9955,0205000207X,207,f
60998,9955,0205000208X,208,f
60999,9955,0205000209X,209,f
61000,9955,0205000210X,210,f
61001,9955,0205000211X,211,f
61002,9955,0205000212X,212,f
61003,9955,0205000213X,213,f
61004,9955,0205000214X,214,f
61005,9955,0205000215X,215,f
61006,9955,0205000216X,216,f
61007,9956,0205000220X,220,f
61008,9956,0205000221X,221,f
61009,9956,0205000222X,222,f
61010,9956,0205000223X,223,f
61011,9956,0205000224X,224,f
61012,9956,0205000225X,225,f
61013,9956,0205000226X,226,f
61014,9956,0205000227X,227,f
61015,9957,0205000232X,232,f
61016,9957,0205000233X,233,f
61017,9957,0205000234X,234,f
61018,9957,0205000235X,235,f
61019,9957,0205000236X,236,f
61020,9957,0205000237X,237,f
61021,9957,0205000238X,238,f
61022,9957,0205000239X,239,f
61023,9957,0205000240X,240,f
61024,9958,0205000228X,228,f
61025,9958,0205000229X,229,f
61026,9958,0205000230X,230,f
61027,9958,0205000231X,231,f
61028,9959,0205000241X,241,f
61029,9959,0205000242X,242,f
61030,9959,0205000243X,243,f
61031,9959,0205000244X,244,f
61032,9960,0205000217X,217,f
61033,9960,0205000218X,218,f
61034,9960,0205000219X,219,f
61035,9961,0205000191X,191,f
61036,9961,0205000192X,192,f
61037,9961,0205000193X,193,f
61038,9961,0205000194X,194,f
61039,9961,0205000195X,195,f
61040,9961,0205000196X,196,f
61041,9961,0205000197X,197,f
61042,9961,0205000198X,198,f
61043,9961,0205000199X,199,f
61044,9962,0205000183X,183,f
61045,9962,0205000184X,184,f
61046,9962,0205000185X,185,f
61047,9962,0205000186X,186,f
61048,9962,0205000187X,187,f
61049,9962,0205000188X,188,f
61050,9963,0205000245X,245,f
