id,circuito_id,escuela_id,escuela
8305,3137,210010013024404,ESC PRIM N  884 I RODRIGUEZ
8306,3137,210010013024405,ESC ESP N  2012 GRAL SAN MARTIN
8307,3137,210010013024406,ESC PRIM N  25 DR LUIS M DRAGO
8308,3137,210010013024407,E E T P N  478 DR N AVELLANEDA
8309,3137,210010013025634,E P I N  1144 SAN ROQUE
8310,3138,210010014024409,ESC PRIM N  581 DR R FREYRE
8311,3138,210010014024413,ESC PRIM N  18 FALUCHO
8312,3138,210010014024414,MINIST DE AGRIC Y GANADERIA
8313,3138,210010014024415,E E S T P P I N  8224 N S DE LOURDES
8314,3138,210010014025628,E P I N  1180 NTRA SRA DE FATIMA
8315,3138,210010014031807,E P I N  1291 L DA VINCI  IPEI
8316,3138,210010014031860,E P I N  1145 NTRA SRA DE LOURDES
8317,3139,210010014224408,ESC PRIM N  821 RAIMUNDO PEÑA
8318,3139,210010014224410,ESC PRIM N  567 R O DEL URUGUAY
8319,3139,210010014231841,ESC PRIM N  1132 CRISTO OBRERO
8320,3139,210010014231849,E P I N  1408 VISION DE FUTURO
8321,3140,210010015024417,ESC PRIM N  1234 PROF L RAVERA
8322,3140,210010015024418,ESC PRIM N  1109 H YRIGOYEN
8323,3140,210010015024419,E P I N  1225 C NAMUNCURA
8324,3140,210010015024420,JARDIN INF N  210 PROF E MUTTIS
8325,3140,210010015025644,E E S O N  265 YAPEYU
8326,3140,210010015031848,E E T P N  387 SAN AGUSTIN
8327,3140,210010015031868,E P I N  1287 SAN LUIS GONZAGA
8328,3140,210010015031929,E E T P I N  2025 C NAMUNCURA
8329,3141,210010015224416,ESC PRIM N  27 DR J M GALVEZ
8330,3141,210010015225620,ESC PRIM N  48 PROF M VICTORIA
8331,3141,210010015231979,E E T P N  527 BICENT DE LA PATRIA
8332,3142,210010016024423,ESC PRIM N  1255 M ARGENTINAS
8333,3142,210010016024425,ESC PRIM N  1130 COOP ESCOLAR
8334,3142,210010016024426,ESC PRIM N  6385 A DI CARLO
8335,3142,210010016024429,ESC PRIM N  6341 JUAN DE GARAY
8336,3142,210010016031840,E P I N  1441 ALBERTO MONTI
8337,3142,210010016031855,E P I N  1414 SAN A JANSSEN
8338,3142,210010016031930,E E S O N  528 JORGE L BORGES
8339,3142,210010016031948,TALLER E M N  186 F A STEINMAN
8340,3142,210010016031980,E E S O N  326 PATRIARCA DE LA FED
8341,3143,210010016124421,ESC PRIM N  1000 MARCOS SASTRE
8342,3143,210010016124422,ESC PRIM N  76 C C DE BALLARINI
8343,3143,210010016124428,ESC PRIM N  19 JUAN DE GARAY
8344,3143,210010016131747,E E T P N  633 C DE BOLIVIA
8345,3143,210010016131839,ESC PRIM N  1265 J M ESTRADA
8346,3143,210010016131864,E P I N  1342 JUAN MARCOS
8347,3143,210010016131866,ESC PRIM N  1321 DR ZAPATA GOLLAN
8348,3143,210010016131867,E E S O N  382 STA FE DE LA V CRUZ
8349,3143,210010016136511,JARDIN INF N  1491 N S DE LOS S TECHO
8350,3144,210010016231748,ESC ESP N  2026 J DE LA ESPERANZA
8351,3144,210010016231749,ESC ESP N  1305 NILS EBER
8352,3144,210010016231806,ESC PRIM N  1341 ESPERANZA SOLIDARIA
8353,3144,210010016231808,ESC PRIM N  1336 COMB DEL QUEBRACHO
8354,3144,210010016231838,E P I N  1341 STA RITA DE CASIA
8355,3144,210010016231870,E E T P Y S O N  508 C GRIERSON
8356,3145,210010016524427,ESC PRIM N  568 GRAL SAN MARTIN
8357,3145,210010016524434,E P I N  1102 DON BOSCO
8358,3145,210010016524436,ASOC VECINAL REP LOS HORNOS
8359,3145,210010016524437,ESC PRIM N  26 PATRICIO CULLEN
8360,3145,210010016524439,CLUB ATL GIMNASIA Y ESGRIMA
8361,3145,210010016526046,E E S O P I N  8106 DON BOSCO
8362,3146,210010017024442,UNIVERSIDAD CATOLICA DE STA FE
8363,3146,210010017025642,UNIVERSIDAD TEC NACIONAL
8364,3146,210010017025707,ESC PRIM N  6384 ALTE G BROWN
8365,3146,210010017025708,E E S O N  391 DR ZAPATA GOLLAN
8366,3146,210010017031873,ESC PRIM N  569 REP DEL PARAGUAY
8367,3147,210010017124443,ESC PRIM N  880 D GUZMAN SILVA
8368,3147,210010017124444,ESC PRIM N  38 BRIG GRAL E LOPEZ
8369,3147,210010017124445,E P I N  1050 SAN JOSE
8370,3147,210010017124446,ESC PRIM N  139 J STEPHENSON
8371,3147,210010017125847,E P I N  1147 NTRA S DE GUADALUPE
8372,3148,210010017231856,E P I N  1413 MONS A DURAN
11239,4288,090010000100002,EPES Nº 56
8373,3148,210010017231875,ESC PRIM N  42 GRAL G LAS HERAS
8374,3148,210010017236502,ESC SEC N  3159 MONS A DURAN
8375,3148,210010017236996,ALERO CORONEL DORREGO
8376,3149,210010017524477,ESC PRIM N  136 G PEREZ DE DENIS
8377,3149,210010017524478,ESC PRIM N  578 B DOMINGUEZ
8378,3149,210010017524479,E P I N  1140 MONS C MACAGNO
8379,3149,210010017524480,JARDIN INF N  1268 J SACRAMENTADO
8380,3149,210010017524481,E P I N  1123 ANTONIA M VERNA
8381,3149,210010017524482,E E S O N  684 DR M A QUIROGA
8382,3149,210010017524483,ESC PRIM N  618 ING JULIO BELLO
8383,3149,210010017531750,E P I N  1149 NTRA SRA DE LUJAN
8384,3149,210010017531852,E E S O N  262 REP ARGENTINA
8385,3149,210010017531952,E E T P I N  2056 MONS C MACAGNO
8386,3149,210010017531953,E E S O P I N  8089 A M VERNA
8387,3149,210010017531954,E E S O P I N  3131 SAN E DE MAZENOD
8388,3150,210010018024491,ESC PRIM N  20 DR M QUIROGA
8389,3150,210010018024492,ESC PRIM N  1258 SIMON BOLIVAR
8390,3150,210010018024493,E P I N  1162 SAN A DE PADUA
8391,3150,210010018033960,E E T S N  647 DR PEDRO LUCAS FUNES
8392,3151,210010018524494,ESC PRIM N  29 SGTO P BUSTAMANTE
8393,3151,210010018524496,ESC PRIM N  465 DR W ESCALANTE
8394,3151,210010018524497,ESC PRIM N  534 REP DE BOLIVIA
8395,3152,210010019024499,ESC PRIM N  1317 J M DE ROSAS
8396,3152,210010019024500,E E S O N  389 JULIO MIGNO
8397,3153,210010019224440,E E S O P I N  2042 JESUS RESUCITADO
8398,3153,210010019224441,ESC PRIM N 95 SIMON DE IRIONDO
8399,3153,210010019226033,ESC PRIM N  533 V MONTES
8400,3154,210010019424456,ESC PRIM N  869 JULIO A ROCA
8401,3154,210010019425757,ESC PRIM N  39 9 DE JULIO
8402,3154,210010019433930,ESC PRIM N  1126 REP?BLICA DE ITALIA
8403,3155,210010019624489,ESC PRIM N  941 JUAN A MARTINEZ
8404,3156,210010020024449,ESC PRIM N  1106 G J DE SAN MARTIN
8405,3156,210010020024450,ESC PRIM N  15 JUAN DE GARAY
8406,3156,210010020024452,ESC PRIM N  1110 DR S DE IRIONDO
8407,3156,210010020024453,E E S O N  443 J M ESTRADA
8408,3156,210010020024454,E E S O N  340 REP DEL PERU
8409,3156,210010020024455,E P I N  1200 SAN JOSE
8410,3156,210010020025781,E E S O P I N  3071 LA INMACULADA
8411,3156,210010020031832,ESC PRIM N  1259 N UVIEDO RASSETTO
8412,3157,210010020225654,ESC PRIM N  579 JOSE J BERRUTTI
8413,3157,210010020225655,ESC PRIM N  1233 F VALDES FRUTOS
8414,3157,210010020225656,ESC PRIM N  1356 MONS V ZAZPE
8415,3157,210010020225657,ESC PRIM N  6395 SGTO BUSTAMANTE
8416,3157,210010020225661,ESC PRIM N  140 PROF M MARTINEZ
8417,3157,210010020225664,E P I N  1412 NTRA SRA DE LA PAZ
8418,3157,210010020225693,ESC PRIM N  166 IGNACIO CRESPO
8419,3157,210010020226047,E E S O N  596 JUAN ARANCIO
8420,3157,210010020231810,E E T P N  614 PROF E MUZZIO
8421,3157,210010020233898,ESC ESP N  2032 FRANCISCO CASTELLANOS
8422,3158,210010020424447,JARDIN INF N  25 DR J GALVEZ
8423,3158,210010020425660,E E T P N  322 OB GELABERT
8424,3158,210010020425662,ESC PRIM N  49 DR A ARAYA
8425,3158,210010020425663,JARDIN MUNIC N  3 D F SARMIENTO
8426,3159,210010022024457,ESC PRIM N  16 FRAY F DE P CASTANEDA
8427,3159,210010022024458,E E T P N  658 M S DE THOMPSON
8428,3159,210010022024459,JARDIN INF N  130 J A BAIALARDO
8429,3159,210010022034630,ESC DE DANZAS ARGENTINAS MI TERRUNO
8430,3159,210010022034631,CLUB CENTRAL RINCON
8431,3160,210010023024460,ESC PRIM N  1277 JOSE R ALDAO
8432,3160,210010023024461,E E S O N  266 IGNACIO CRESPO
8433,3160,210010023024462,ESC PRIM N  17 MARIANO VERA
8434,3160,210010023025745,ESC ESP N  2087 DR C S BEGNIS
8435,3160,210010023026112,E E T P N  399 GASTON GORI
8436,3160,210010023026113,E P I N  1496 SAN M ARCANGEL
8437,3161,210010024024463,ESC PRIM N  40 B RIVADAVIA
8438,3161,210010024024465,E E T P N  324 LOS CONSTITUYENTES
8439,3161,210010024026118,JARDIN INF N  92 J A AZNARES
8440,3162,210010025024466,ESC PRIM N  46 B RIVADAVIA
8441,3163,210010026024467,ESC PRIM N  32 D F SARMIENTO
8442,3164,210010027024468,E P I N  1135 PBRO A C FRENCIA
8443,3164,210010027024469,ESC PRIM N  1070 E U DEL BRASIL
8444,3164,210010027024470,ESC PRIM N  31 M MORENO
8445,3164,210010027024471,E E T P N  458 H A DE SAAVEDRA
8446,3164,210010027025741,ESC PRIM N  532 JUAN B ALBERDI
8447,3165,210010028024472,ESC PRIM N  33 JUAN M CAFFERATA
8448,3166,210010029024473,E P I N  1170 SAN JOSE OBRERO
8449,3166,210010029024474,ESC PRIM N  572 DR R FREYRE
8450,3167,210010030024475,ESC PRIM N  34 ALTE G BROWN
8451,3168,210010031024476,ESC PRIM N  35 GDOR M CABAL
8452,3169,210010033024487,E E T P N  355 J SCALDAFERRI
8453,3169,210010033024488,ESC PRIM N  6399 F AEREA ARGENTINA
8454,3169,210010033025618,SALA DE CULTURA J M VAZQUEZ
8455,3169,210010033025804,ESC PRIM N  358 CGO S ECHAGUE
8456,3169,210010033025873,E P I N  1431 PILARES
8457,3169,210010033031927,ESC PRIM N  1297 PTE PERON
8458,3169,210010033034644,JARD?N INF N  285 M BELGRANO
8459,3169,210010033036509,ESC PRIM N  24 C VIGIL
8460,3170,210010037024498,C E R N  311 DR G RAWSON
8461,3171,210010039024501,ESC PRIM N  1065 M BELGRANO
8462,3172,210010040024502,ESC PRIM N  30 D GUZMAN SILVA
8463,3172,210010040033929,ESC SEC N  590 JUAN JOSE SAER
8464,3173,210020041024503,ESC PRIM N  6052
8465,3174,210020042024504,ESC PRIM N  362 M MORENO
8466,3175,210020043024505,ESC PRIM N  359 M BELGRANO
8467,3176,210020044024506,ESC PRIM N  365 D F SARMIENTO
8468,3176,210020044024507,E E S O N  213 M BELGRANO
8469,3176,210020044025909,ESC PRIM N  356 M MORENO
8470,3176,210020044026048,E E T P N  631 B GOROSTIAGA
8471,3176,210020044026049,E E S O P I N  8124 CORAZON DE JESUS
8472,3177,210020045024508,ESC PRIM N  357 B RIVADAVIA
8473,3178,210020046024509,ESC PRIM N  364 J INGENIEROS
8474,3179,210020047024511,ESC PRIM N  6028 M SAAVEDRA
8475,3180,210020048024512,ESC PRIM N  363 E DE SA PEREIRA
8476,3181,210020049024514,ESC PRIM N  353 D F SARMIENTO
8477,3182,210020050024515,ESC PRIM N  346 JOSE M ESTRADA
8478,3183,210020051024516,ESC PRIM N  326 DR M MORENO
8479,3184,210020052024517,E P I N  1008 SAN JOSE
8480,3184,210020052024518,ESC PRIM N  323 D F SARMIENTO
8481,3184,210020052026122,E E T P N  696 PADRE E NIEMANN
8482,3185,210020053024519,ESC PRIM N  321 J V GONZALEZ
8483,3185,210020053025782,E E T P N  298 DON MIGUEL MANFREDI
8484,3186,210020054024520,ESC PRIM N  322 R B LEHMANN
8485,3187,210020055024521,ESC PRIM N  315 A CASTELLANOS
8486,3187,210020055024522,ESC PRIM N  314 J S MARTIN
8487,3187,210020055024523,ESC PRIM N  1075 C DE LA COLONIZACION
8488,3187,210020055024524,E E T P N  455 GRAL J S MARTIN
8489,3187,210020055024525,ESC NOR SUP N  30 D F SARMIENTO
8490,3187,210020055024526,ESC PRIM N  6403 ING C GADDA
8491,3187,210020055024527,ESC PRIM N  6401 JORGE NEWBERY
8492,3187,210020055024528,ESC PRIM N  316 G LEHMANN
8493,3187,210020055025742,ESC PRIM N  1352 DR R FAVALORO
8494,3187,210020055031826,E E S O P I N  8076 NTRA S DEL HUERTO
8495,3187,210020055031879,E E S O N  371 SOLD D L P C MULLER
8496,3187,210020055031881,E P I N  1013 SAN JOSE
8497,3187,210020055033912,E E T P N  2027 J M ESTRADA
8498,3188,210020055724530,ESC PRIM N  320 J A DE ARENALES
8499,3189,210020055924532,ESC PRIM N  319 M Z DE IRIONDO
8500,3190,210020056024533,E P I N  1011 SAN JOSE
8501,3190,210020056024534,ESC PRIM N  6037 J J DE URQUIZA
8502,3191,210020057024535,E P I N 1051 SANTA MARTA
8503,3191,210020057026040,E E T P  Y S O P I N  8069 S MARTIN
8504,3192,210020058024537,ESC PRIM N  336 J S MARTIN
8505,3193,210020059024538,ESC PRIM N  330 D F SARMIENTO
8506,3194,210020060024539,E E S O P I N  8128 SAN JOSE
8507,3194,210020060024540,ESC PRIM N  337 J M ESTRADA
8508,3195,210020061024541,ESC PRIM N  338 M DE SAN MARTIN
8509,3196,210020062024542,ESC PRIM N  349 J S MARTIN
8510,3197,210020063024543,ESC PRIM N  341 JOSE MARIA PAZ
8511,3198,210020064024544,ESC PRIM N  343 D F SARMIENTO
8512,3199,210020065024545,ESC PRIM N  347 M BELGRANO
8513,3200,210020066024546,E E S O P I N  8181 PROVIDENCIA
8514,3201,210020067024548,ESC PRIM N  502 J S MARTIN
8515,3202,210020068024549,ESC PRIM N  826 P A PIZZURNO
8516,3202,210020068024550,E E S O P I N  8159 J B ALBERDI
8517,3203,210020069024551,ESC PRIM N  312 FRAY J S M DE ORO
8518,3204,210020070024552,ESC PRIM N  339 B RIVADAVIA
8519,3205,210020071024553,ESC PRIM N  619 M MORENO
8520,3206,210020072024554,ESC PRIM N  118 1RA JUNTA
8521,3207,210020073024555,ESC PRIM N  352 F A CANDIOTI
8522,3208,210020074024556,ESC PRIM N  366 E DE VEDIA
8523,3209,210020075024557,ESC PRIM N  350 PROF J BASUALDO
8524,3210,210020076024558,ESC PRIM N  344 B RIVADAVIA
8525,3211,210020077024559,ESC PRIM N  946 C M DE ALVEAR
8526,3212,210030079024560,ESC PRIM N  484 NICASIO OROÑO
8527,3212,210030079024561,ESC PRIM N  612 MANUEL GAETE
8528,3212,210030079024562,ESC PRIM N  6409 ARMADA ARGENTINA
8529,3212,210030079024563,E E S O N  201 JOSE E GALISTEO
8530,3212,210030079024564,ESC PRIM N  819 DR S DE IRIONDO
8531,3212,210030079025791,E E T P N  612 E S GIMENEZ
8532,3213,210030080024565,ESC PRIM N  293 D F SARMIENTO
8533,3214,210030081024566,ESC PRIM N  304 JUAN B ALBERDI
8534,3215,210030082024567,ESC PRIM N  296 CHACABUCO
8535,3216,210030083024568,ESC PRIM N  6035 M MORENO
8536,3216,210030083024569,ESC NAC SUP DE COMERCIO N  44
8537,3216,210030083024570,ESC PRIM N  290 S DE IRIONDO
8538,3216,210030083024571,E E T P N  456 HIPOLITO YRIGOYEN
8539,3216,210030083024572,ESC PRIM N  305 GRAL J S MARTIN
8540,3216,210030083024573,ESC PRIM N  6034 JOSE PEDRONI
8541,3216,210030083024574,E P I N  1157 N S DEL CALVARIO
8542,3217,210030084024575,ESC PRIM N  297 GRAL J S MARTIN
8543,3217,210030084024576,E E S O N  320 ALFONSINA STORNI
8544,3218,210030085024578,ESC PRIM N  309 B DE IRIGOYEN
8545,3219,210030085524579,ESC PRIM N  6242 SAN F SOLANO
8546,3220,210030086024580,ESC PRIM N  6015 CATAMARCA
8547,3220,210030086024581,E E S O N  239 CRUC GRAL BELGRANO
8548,3221,210030087024582,E E T P N  280 CORBETA URUGUAY
8549,3221,210030087024583,E E S O N  416 GRAL SAN MARTIN
8550,3221,210030087024584,ESC PRIM N  291 M BELGRANO
8551,3222,210030088024585,ESC PRIM N  284 LIB G J DE S MARTIN
8552,3223,210030089024586,E E S O N  437 M MORENO
8553,3223,210030089024587,ESC PRIM N  6016 A S YGOBONE
8554,3223,210030089024588,E E S O N  310 JOSE G ARTIGAS
8555,3223,210030089024589,ESC PRIM N  281 DR VELEZ SARSFIELD
8556,3224,210030091024590,ESC PRIM N  303 BARTOLOME MITRE
8557,3224,210030091024591,E E S O N  318 ANT ARGENTINA
8558,3225,210030092024592,E E S O N  362 S J DE CALASANZ
8559,3225,210030092024593,ESC PRIM N  286 JUAN B MAZIEL
8560,3226,210030093024594,E E S O N  218 M MORENO
8561,3226,210030093024595,ESC PRIM N  294 GRAL J S MARTIN
8562,3227,210030094024596,E E S O N  2049 PADRE J L DEHON
8563,3227,210030094024597,ESC PRIM N  292 S GABOTO
8564,3228,210030095024598,ESC PRIM N  306 CLODOMIRO LEDESMA
8565,3229,210030096024599,ESC PRIM N  690 M MORENO
8566,3230,210030096524600,ESC PRIM N  895 F A CANDIOTI
8567,3231,210030097024601,ESC PRIM N  289 GRAL M D ESCALADA
8568,3232,210030098024602,ESC PRIM N  308 GRAL SAN MARTIN
8569,3233,210030100024603,C E R N  248 MARTIN M DE GUEMES
8570,3234,210030101024604,ESC PRIM N  298 GRAL J S MARTIN
8571,3235,210040104024605,ESC PRIM N  6312 JUAN XXIII
8572,3236,210040105024606,ESC PRIM N  6101 A PALACIOS DE PEREZ
8573,3237,210040106024607,ESC PRIM N  422 PROF M BENEY
8574,3237,210040106024608,ESC PRIM N  425 M BELGRANO
8575,3237,210040106025752,E E T P N  457 JUAN DE GARAY
8576,3238,210040106424609,C E R N  545 PARAJE LAS CAÑAS
8577,3239,210040106624610,ESC PRIM N  563 TOMAS GUIDO
8578,3240,210040107024611,ESC PRIM N  6102 PEDRO DE VEGA
8579,3240,210040107025776,E E T P N  370
8580,3241,210040108024612,ESC PRIM N  426 J S MARTIN
8581,3241,210040108024613,ESC PRIM N  6093 PARANA MEDIO
8582,3241,210040108025777,E E S O P I N  2020 SAN I LABRADOR
8583,3242,210040108536902,ESC PRIM N 6319 G MARTINEZ ZUVIRIA
8584,3243,210040109024614,ESC PRIM N  110 STA FE DE LA V CRUZ
8585,3244,210040110024615,ESC PRIM N  6103 B MITRE
8586,3245,210050111024616,ESC PRIM N  6082 GRAL M M DE GUEMES
8587,3246,210050112024617,ESC N  6162 ITURRASPE RODRIGUEZ
8588,3247,210050113024618,ESC PRIM N  808 D F SARMIENTO
8589,3248,210050114024619,ESC PRIM N  458 D F SARMIENTO
8590,3249,210050115024620,ESC PRIM N  654 J V GONZALEZ
8591,3250,210050116024621,ESC PRIM N  6145 E CARRIEGO
8592,3251,210050117024622,E E S O P I N  8040 GRAL SAN MARTIN
8593,3251,210050117024623,ESC PRIM N  464 E ZEBALLOS
8594,3252,210050118024624,E E T P N  279 TTE B MATIENZO
8595,3252,210050118024625,E E S O P I N  8107 SAN JOSE
8596,3252,210050118024626,ESC PRIM N  6169 GRAL M N SAVIO
8597,3252,210050118024627,ESC PRIM N  6388 J B V MITRI
8598,3252,210050118024628,ESC PRIM N  1212 PIONEROS DE ROCHDALE
8599,3252,210050118025626,E E S O N  445 C STEIGLEDER
8600,3252,210050118025627,ESC PRIM N  1213 COM ORGANIZADA
8601,3252,210050118025705,ESC PRIM N  379 F AMEGHINO
8602,3253,210050119024629,ESC PRIM N  381 J V GONZALEZ
8603,3254,210050120024630,ESC PRIM N  380 BARTOLOME MITRE
8604,3254,210050120024631,E P I N  1141 SANTA MARTA
8605,3255,210050120224632,ESC PRIM N  1041 J ALVAREZ CONDARCO
8606,3256,210050120424634,C E R N  497 M BELGRANO
8607,3257,210050121024635,E E T P P I N  2010 I D E S A
8608,3257,210050121024636,ESC PRIM N  375 J J DE URQUIZA
8609,3258,210050122024637,ESC PRIM N  6080 G LEHMANN
8610,3259,210050123024639,ESC PRIM N  374 D F SARMIENTO
8611,3260,210050124024640,E E S O P I N  3023 S J DE CALASANZ
8612,3260,210050124024641,ESC PRIM N  382 D F SARMIENTO
8613,3261,210050125024643,ESC PRIM N  385 D F SARMIENTO
8614,3262,210050126024644,COMUNA DE CASTELLANOS
8615,3263,210050127024647,ESC PRIM N  386 D F SARMIENTO
8616,3264,210050128024651,ESC PRIM N  1186 DR L DE LA TORRE
8617,3264,210050128024653,ESC PRIM N  1247 CENT DE RAFAELA
8618,3264,210050128024655,ESC PRIM N  478 VILLA ROSAS
8619,3264,210050128024656,ESC PRIM N  477 D F SARMIENTO
8620,3264,210050128024658,ESC PRIM N  479 CRISTOBAL COLON
8621,3264,210050128024659,E E T P N  460 G LEHMANN
8622,3264,210050128024662,ESC PRIM N  1136 PAUL HARRIS
8623,3264,210050128024666,ESC PRIM N  476 J B ALBERDI
8624,3264,210050128031827,ESC PRIM N  1361 A PERALTA PINO
8625,3264,210050128031854,ESC PRIM N 1359 J B LANGUIER
8626,3264,210050128031877,E E S O N  376 JOAQUIN DOPAZO
8627,3264,210050128031941,E E S O N  429 MARIO VECCHIOLI
8628,3265,210050128224657,ESC PRIM N  886 BRIG E LOPEZ
8629,3265,210050128224660,ESC PRIM N  475 B RIVADAVIA
8630,3265,210050128224664,ESC PRIM N  851 A DE LA CASA
8631,3265,210050128224667,ESC PRIM N  482 M BELGRANO
8632,3265,210050128224668,E P I N  1075 25 DE MAYO
8633,3265,210050128224671,E E T P N  654 N AVELLANEDA
8634,3266,210050128424661,ESC PRIM N  481 BARTOLOME MITRE
8635,3266,210050128424669,E P I N  1025 N S D L MISERICORDIA
8636,3266,210050128425751,E P I N  1331 DE LA PLAZA
8637,3266,210050128425756,E E S O N  505 MAHATMA GANDHI
8638,3266,210050128425907,ESC PRIM N  1343 AMANCAY
8639,3266,210050128425908,ESC PRIM N  1351 M T DE CALCUTA
8640,3267,210050128624648,ESC PRIM N  652 VILLA PODIO
8641,3267,210050128624649,ESC PRIM N  6405 G MISTRAL
8642,3267,210050128624652,ESC PRIM N  6393 P PIZZURNO
8643,3267,210050128624654,ESC PRIM N  480 M MORENO
8644,3267,210050128624663,E E S O N  428 L R DE BARREIRO
8645,3267,210050128624665,E P I N  1108 SAN JOSE
8646,3267,210050128625849,ESC PRIM N  1316 DON TOMAS
8647,3268,210050129024672,ESC PRIM N  388 C SAAVEDRA
8648,3269,210050130024673,ESC PRIM N  390 GRAL J S MARTIN
8649,3269,210050130024674,E E S O P I N  8095 SANTA CLARA
8650,3270,210050131024675,ESC N  6023 EJERCITO ARGENTINO
8651,3271,210050132024676,ESC PRIM N  406 DR S DE IRIONDO
8652,3272,210050133024677,ESC PRIM N  376 D F SARMIENTO
8653,3273,210050134024678,ESC PRIM N  394 F AMEGHINO
8654,3274,210050134232001,ESC PRIM N  1264 MALVINAS ARGENTINAS
8655,3275,210050134524679,ESC PRIM N  1001 SANTIAGO PUZZI
8656,3275,210050134524680,ESC N  1199 PCIA DE SANTA FE
8657,3275,210050134525729,ESC PRIM N  735 J S MARTIN
8658,3276,210050135024681,ESC PRIM N  6190 DR A GALLARDO
8659,3277,210050136024683,E E S O N  302 A CASTELLANOS
8660,3278,210050136524684,ESC PRIM N  650 S DE IRIONDO
8661,3279,210050137024685,ESC N  402 ING ALVAREZ CONDARCO
8662,3280,210050138024686,ESC PRIM N  396 D F SARMIENTO
8663,3280,210050138024687,E P I N  1060 LA INMACULADA
8664,3281,210050139024688,ESC PRIM N  6020 MISIONES
8665,3282,210050140024689,ESC PRIM N  398 D F SARMIENTO
8666,3282,210050140024690,E P I N  1066 STA M D LOS ANGELES
8667,3283,210050141024691,ESC PRIM N  400 D F SARMIENTO
8668,3284,210050142024692,ESC PRIM N  6402 BLAS PARERA
8669,3284,210050142024693,ESC PRIM N  401 J B ALBERDI
8670,3285,210050143025808,ESC PRIM N  1382 A WILLINER
8671,3286,210050144024695,ESC PRIM N  403 PCIA DE MENDOZA
8672,3287,210050145024696,ESC PRIM N  6011 H ASCASUBI
8673,3288,210050146024697,ESC N  900 ANO DEL L G S MARTIN
8674,3289,210050147024698,ESC PRIM N  6050 ISLAS MALVINAS
8675,3290,210050148024699,ESC PRIM N  6021 GRAL J S MARTIN
8676,3291,210050149024700,ESC PRIM N  483 J E PESTALOZZI
8677,3292,210050150024701,ESC PRIM N  508 M M DE GUEMES
8678,3293,210050151024702,ESC PRIM N  384 BARTOLOME MITRE
8679,3294,210050152024703,C E R N  433 GRAL M BELGRANO
8680,3295,210060153024704,ESC PRIM N 6040 J M ESTRADA
8681,3296,210060154024706,ESC PRIM N  269 M MORENO
8682,3297,210060155024707,E E S O P I N  8080 J B ALBERDI
8683,3297,210060155024708,ESC PRIM N  267 A DEL VALLE
8684,3297,210060155024709,E E T P N  639 PCIAS MENDOCINAS
8685,3298,210060156024710,E E S O P I N  8138 J J DE URQUIZA
8686,3298,210060156024711,ESC PRIM N  6155 PCIA DE SAN JUAN
8687,3299,210060157024712,ESC PRIM N  270 M BELGRANO
