id,mesa_id,circuito_id,mesa_tipo
0402007841X,7841,00306,NATIVOS
0402007842X,7842,00307,NATIVOS
0402007843X,7843,00307,NATIVOS
0402007844X,7844,00308,NATIVOS
0402007845X,7845,00308,NATIVOS
0402007846X,7846,00308,NATIVOS
0402007847X,7847,00308,NATIVOS
0402007848X,7848,00308,NATIVOS
0402007849X,7849,00308,NATIVOS
0402007850X,7850,00308,NATIVOS
0402007851X,7851,00308,NATIVOS
0402007852X,7852,00308,NATIVOS
0402007853X,7853,00309,NATIVOS
0402007854X,7854,00309,NATIVOS
0402007855X,7855,00309,NATIVOS
0402007856X,7856,00309,NATIVOS
0402007857X,7857,00309,NATIVOS
0402007858X,7858,00309,NATIVOS
0402007859X,7859,00309,NATIVOS
0402007860X,7860,00309,NATIVOS
0402007861X,7861,00309,NATIVOS
0402007862X,7862,00310,NATIVOS
0402007863X,7863,00310,NATIVOS
0402007864X,7864,00310,NATIVOS
0402007865X,7865,00310,NATIVOS
0402007866X,7866,00310,NATIVOS
0402007867X,7867,00310,NATIVOS
0402007868X,7868,00310,NATIVOS
0402007869X,7869,00310,NATIVOS
0402007870X,7870,00310,NATIVOS
0402007871X,7871,00310,NATIVOS
0402007872X,7872,00310,NATIVOS
0402007873X,7873,00310,NATIVOS
0402007874X,7874,00310,NATIVOS
0402007875X,7875,00310,NATIVOS
0402007876X,7876,00310,NATIVOS
0402007877X,7877,00310,NATIVOS
0402007878X,7878,00310,NATIVOS
0402007879X,7879,00310,NATIVOS
0402007880X,7880,00310,NATIVOS
0402007881X,7881,00310,NATIVOS
0402007882X,7882,00310,NATIVOS
0402007883X,7883,00310,NATIVOS
0402007884X,7884,00310,NATIVOS
0402007885X,7885,00310,NATIVOS
0402007886X,7886,00310,NATIVOS
0402007887X,7887,00310,NATIVOS
0402007888X,7888,00310,NATIVOS
0402007889X,7889,00310,NATIVOS
0402007890X,7890,00310,NATIVOS
0402007891X,7891,00310,NATIVOS
0402007892X,7892,00310,NATIVOS
0402007893X,7893,00310,NATIVOS
0402007894X,7894,00310,NATIVOS
0402007895X,7895,00310,NATIVOS
0402007896X,7896,00310,NATIVOS
0402007897X,7897,00310,NATIVOS
0402007898X,7898,00310,NATIVOS
0402007899X,7899,00310,NATIVOS
0402007900X,7900,00310,NATIVOS
0402007901X,7901,00310,NATIVOS
0402007902X,7902,00310,NATIVOS
0402007903X,7903,00310,NATIVOS
0402007904X,7904,00310,NATIVOS
0402007905X,7905,00310,NATIVOS
0402007906X,7906,00310,NATIVOS
0402007907X,7907,00310,NATIVOS
0402007908X,7908,00310,NATIVOS
0402007909X,7909,00310,NATIVOS
0402007910X,7910,00310,NATIVOS
0402007911X,7911,00310,NATIVOS
0402007912X,7912,00310,NATIVOS
0402007913X,7913,00310,NATIVOS
0402007914X,7914,00310,NATIVOS
0402007915X,7915,00310,NATIVOS
0402007916X,7916,00310,NATIVOS
0402007917X,7917,00310,NATIVOS
0402007918X,7918,00310,NATIVOS
0402007919X,7919,00310,NATIVOS
0402007920X,7920,00310,NATIVOS
0402007921X,7921,00310,NATIVOS
0402007922X,7922,00310,NATIVOS
0402007923X,7923,00310,NATIVOS
0402007924X,7924,00310,NATIVOS
0402007925X,7925,00310,NATIVOS
0402007926X,7926,00310,NATIVOS
0402007927X,7927,00310,NATIVOS
0402007928X,7928,00310,NATIVOS
0402007929X,7929,00310,NATIVOS
0402007930X,7930,00310,NATIVOS
0402007931X,7931,00310,NATIVOS
0402007932X,7932,00310,NATIVOS
0402007933X,7933,00310,NATIVOS
0402007934X,7934,00310,NATIVOS
0402007935X,7935,00310,NATIVOS
0402007936X,7936,00310,NATIVOS
0402007937X,7937,00310,NATIVOS
0402007938X,7938,00310,NATIVOS
0402007939X,7939,00310,NATIVOS
0402007940X,7940,00310,NATIVOS
0402007941X,7941,00310,NATIVOS
0402007942X,7942,00310,NATIVOS
0402007943X,7943,0310A,NATIVOS
0402007944X,7944,0310A,NATIVOS
0402007945X,7945,0310A,NATIVOS
0402007946X,7946,0310A,NATIVOS
0402007947X,7947,0310A,NATIVOS
0402007948X,7948,0310A,NATIVOS
0402007949X,7949,0310A,NATIVOS
0402007950X,7950,0310A,NATIVOS
0402007951X,7951,0310A,NATIVOS
0402007952X,7952,0310A,NATIVOS
0402007953X,7953,0310A,NATIVOS
0402007954X,7954,0310A,NATIVOS
0402007955X,7955,0310A,NATIVOS
0402007956X,7956,0310A,NATIVOS
0402007957X,7957,0310A,NATIVOS
0402007958X,7958,0310A,NATIVOS
0402007959X,7959,0310A,NATIVOS
0402007960X,7960,0310A,NATIVOS
0402007961X,7961,0310A,NATIVOS
0402007962X,7962,0310A,NATIVOS
0402007963X,7963,0310A,NATIVOS
0402007964X,7964,0310A,NATIVOS
0402007965X,7965,0310A,NATIVOS
0402007966X,7966,0310A,NATIVOS
0402007967X,7967,0310A,NATIVOS
0402007968X,7968,0310A,NATIVOS
0402007969X,7969,0310A,NATIVOS
0402007970X,7970,0310A,NATIVOS
0402007971X,7971,0310A,NATIVOS
0402007972X,7972,0310A,NATIVOS
0402007973X,7973,0310A,NATIVOS
0402007974X,7974,0310A,NATIVOS
0402007975X,7975,0310A,NATIVOS
0402007976X,7976,0310A,NATIVOS
0402007977X,7977,0310A,NATIVOS
0402007978X,7978,0310A,NATIVOS
0402007979X,7979,0310A,NATIVOS
0402007980X,7980,0310A,NATIVOS
0402007981X,7981,0310A,NATIVOS
0402007982X,7982,0310A,NATIVOS
0402007983X,7983,0310A,NATIVOS
0402007984X,7984,0310A,NATIVOS
0402007985X,7985,0310A,NATIVOS
0402007986X,7986,0310A,NATIVOS
0402007987X,7987,0310A,NATIVOS
0402007988X,7988,0310A,NATIVOS
0402007989X,7989,0310A,NATIVOS
0402007990X,7990,0310A,NATIVOS
0402007991X,7991,0310A,NATIVOS
0402007992X,7992,0310A,NATIVOS
0402007993X,7993,0310A,NATIVOS
0402007994X,7994,0310A,NATIVOS
0402007995X,7995,0310A,NATIVOS
0402007996X,7996,0310A,NATIVOS
0402007997X,7997,0310A,NATIVOS
0402007998X,7998,0310A,NATIVOS
0402007999X,7999,0310A,NATIVOS
0402008000X,8000,0310A,NATIVOS
0402008001X,8001,0310A,NATIVOS
0402008002X,8002,0310A,NATIVOS
0402008003X,8003,0310A,NATIVOS
0402008004X,8004,0310A,NATIVOS
0402008005X,8005,0310A,NATIVOS
0402008006X,8006,0310A,NATIVOS
0402008007X,8007,0310A,NATIVOS
0402008008X,8008,0310A,NATIVOS
0402008009X,8009,0310A,NATIVOS
0402008010X,8010,0310A,NATIVOS
0402008011X,8011,0310A,NATIVOS
0402008012X,8012,0310A,NATIVOS
0402008013X,8013,0310A,NATIVOS
0402008014X,8014,0310A,NATIVOS
0402008015X,8015,0310A,NATIVOS
0402008016X,8016,0310A,NATIVOS
0402008017X,8017,0310A,NATIVOS
0402008018X,8018,0310A,NATIVOS
0402008019X,8019,0310A,NATIVOS
0402008020X,8020,0310A,NATIVOS
0402008021X,8021,0310A,NATIVOS
0402008022X,8022,0310A,NATIVOS
0402008023X,8023,0310A,NATIVOS
0402008024X,8024,0310A,NATIVOS
0402008025X,8025,0310A,NATIVOS
0402008026X,8026,0310A,NATIVOS
0402008027X,8027,0310A,NATIVOS
0402008028X,8028,0310A,NATIVOS
0402008029X,8029,00311,NATIVOS
0402008030X,8030,00312,NATIVOS
0402008031X,8031,00313,NATIVOS
0402008032X,8032,00313,NATIVOS
0402008033X,8033,00313,NATIVOS
0402008034X,8034,00314,NATIVOS
0402008035X,8035,00314,NATIVOS
0402008036X,8036,00314,NATIVOS
0402008037X,8037,00314,NATIVOS
0402008038X,8038,00314,NATIVOS
0402008039X,8039,00314,NATIVOS
0402008040X,8040,00314,NATIVOS
0402008041X,8041,00314,NATIVOS
0402008042X,8042,00314,NATIVOS
0402008043X,8043,00314,NATIVOS
0402008044X,8044,00315,NATIVOS
0402008045X,8045,00315,NATIVOS
0402008046X,8046,00315,NATIVOS
0402108047X,8047,00316,NATIVOS
0402108048X,8048,00316,NATIVOS
0402108049X,8049,00316,NATIVOS
0402108050X,8050,00316,NATIVOS
0402108051X,8051,00316,NATIVOS
0402108052X,8052,00316,NATIVOS
0402108053X,8053,00316,NATIVOS
0402108054X,8054,00316,NATIVOS
0402108055X,8055,00316,NATIVOS
0402108056X,8056,00316,NATIVOS
0402108057X,8057,00316,NATIVOS
0402108058X,8058,00316,NATIVOS
0402108059X,8059,00316,NATIVOS
0402108060X,8060,00316,NATIVOS
0402108061X,8061,00316,NATIVOS
0402108062X,8062,00316,NATIVOS
0402108063X,8063,00316,NATIVOS
0402108064X,8064,00316,NATIVOS
0402108065X,8065,00316,NATIVOS
0402108066X,8066,00316,NATIVOS
0402108067X,8067,00316,NATIVOS
0402108068X,8068,00316,NATIVOS
0402108069X,8069,00316,NATIVOS
0402108070X,8070,00316,NATIVOS
0402108071X,8071,00316,NATIVOS
0402108072X,8072,00316,NATIVOS
0402108073X,8073,00316,NATIVOS
0402108074X,8074,00316,NATIVOS
0402108075X,8075,00316,NATIVOS
0402108076X,8076,00316,NATIVOS
0402108077X,8077,00316,NATIVOS
0402108078X,8078,00316,NATIVOS
0402108079X,8079,00316,NATIVOS
0402108080X,8080,00316,NATIVOS
0402108081X,8081,00316,NATIVOS
0402108082X,8082,00316,NATIVOS
0402108083X,8083,00316,NATIVOS
0402108084X,8084,00316,NATIVOS
0402108085X,8085,00316,NATIVOS
0402108086X,8086,00316,NATIVOS
0402108087X,8087,00316,NATIVOS
0402108088X,8088,00316,NATIVOS
0402108089X,8089,00316,NATIVOS
0402108090X,8090,00316,NATIVOS
0402108091X,8091,00316,NATIVOS
0402108092X,8092,00316,NATIVOS
0402108093X,8093,00316,NATIVOS
0402108094X,8094,00316,NATIVOS
0402108095X,8095,00316,NATIVOS
0402108096X,8096,00316,NATIVOS
0402108097X,8097,00316,NATIVOS
0402108098X,8098,00316,NATIVOS
0402108099X,8099,00316,NATIVOS
0402108100X,8100,00316,NATIVOS
0402108101X,8101,00316,NATIVOS
0402108102X,8102,00316,NATIVOS
0402108103X,8103,00316,NATIVOS
0402108104X,8104,00316,NATIVOS
0402108105X,8105,00316,NATIVOS
0402108106X,8106,00316,NATIVOS
0402108107X,8107,00316,NATIVOS
0402108108X,8108,00316,NATIVOS
0402108109X,8109,00316,NATIVOS
0402108110X,8110,00316,NATIVOS
0402108111X,8111,00316,NATIVOS
0402108112X,8112,00316,NATIVOS
0402108113X,8113,00316,NATIVOS
0402108114X,8114,00316,NATIVOS
0402108115X,8115,00316,NATIVOS
0402108116X,8116,00316,NATIVOS
0402108117X,8117,00316,NATIVOS
0402108118X,8118,00316,NATIVOS
0402108119X,8119,00316,NATIVOS
0402108120X,8120,00316,NATIVOS
0402108121X,8121,00316,NATIVOS
0402108122X,8122,00316,NATIVOS
0402108123X,8123,00316,NATIVOS
0402108124X,8124,00316,NATIVOS
0402108125X,8125,00316,NATIVOS
0402108126X,8126,00316,NATIVOS
0402108127X,8127,00316,NATIVOS
0402108128X,8128,00316,NATIVOS
0402108129X,8129,00316,NATIVOS
0402108130X,8130,00316,NATIVOS
0402108131X,8131,00316,NATIVOS
0402108132X,8132,00316,NATIVOS
0402108133X,8133,00316,NATIVOS
0402108134X,8134,00316,NATIVOS
0402108135X,8135,00316,NATIVOS
0402108136X,8136,00316,NATIVOS
0402108137X,8137,00316,NATIVOS
0402108138X,8138,00316,NATIVOS
0402108139X,8139,00316,NATIVOS
0402108140X,8140,00316,NATIVOS
0402108141X,8141,00316,NATIVOS
0402108142X,8142,00316,NATIVOS
0402108143X,8143,00316,NATIVOS
0402108144X,8144,00316,NATIVOS
0402108145X,8145,00316,NATIVOS
0402108146X,8146,00316,NATIVOS
0402108147X,8147,00316,NATIVOS
0402108148X,8148,00316,NATIVOS
0402108149X,8149,00316,NATIVOS
0402108150X,8150,00316,NATIVOS
0402108151X,8151,00316,NATIVOS
0402108152X,8152,00316,NATIVOS
0402108153X,8153,00316,NATIVOS
0402108154X,8154,00316,NATIVOS
0402108155X,8155,00316,NATIVOS
0402108156X,8156,00316,NATIVOS
0402108157X,8157,00316,NATIVOS
0402108158X,8158,00316,NATIVOS
0402108159X,8159,00316,NATIVOS
0402108160X,8160,00316,NATIVOS
0402108161X,8161,00316,NATIVOS
0402108162X,8162,00316,NATIVOS
0402108163X,8163,00316,NATIVOS
0402108164X,8164,00316,NATIVOS
0402108165X,8165,00316,NATIVOS
0402108166X,8166,00316,NATIVOS
0402108167X,8167,00316,NATIVOS
0402108168X,8168,00316,NATIVOS
0402108169X,8169,00316,NATIVOS
0402108170X,8170,00316,NATIVOS
0402108171X,8171,00316,NATIVOS
0402108172X,8172,00316,NATIVOS
0402108173X,8173,00316,NATIVOS
0402108174X,8174,00316,NATIVOS
0402108175X,8175,00316,NATIVOS
0402108176X,8176,00316,NATIVOS
0402108177X,8177,00316,NATIVOS
0402108178X,8178,00316,NATIVOS
0402108179X,8179,00316,NATIVOS
0402108180X,8180,00316,NATIVOS
0402108181X,8181,00316,NATIVOS
0402108182X,8182,00316,NATIVOS
0402108183X,8183,00316,NATIVOS
0402108184X,8184,0316A,NATIVOS
0402108185X,8185,0316A,NATIVOS
0402108186X,8186,0316A,NATIVOS
0402108187X,8187,0316A,NATIVOS
0402108188X,8188,0316A,NATIVOS
0402108189X,8189,0316A,NATIVOS
0402108190X,8190,0316A,NATIVOS
0402108191X,8191,0316A,NATIVOS
0402108192X,8192,0316A,NATIVOS
0402108193X,8193,0316A,NATIVOS
0402108194X,8194,0316A,NATIVOS
0402108195X,8195,0316A,NATIVOS
0402108196X,8196,0316A,NATIVOS
0402108197X,8197,0316A,NATIVOS
0402108198X,8198,0316A,NATIVOS
0402108199X,8199,0316A,NATIVOS
0402108200X,8200,0316A,NATIVOS
0402108201X,8201,0316A,NATIVOS
0402108202X,8202,0316A,NATIVOS
0402108203X,8203,0316A,NATIVOS
0402108204X,8204,0316B,NATIVOS
0402108205X,8205,0316C,NATIVOS
0402108206X,8206,0316D,NATIVOS
0402108207X,8207,0316D,NATIVOS
0402108208X,8208,0316E,NATIVOS
0402108209X,8209,0316E,NATIVOS
0402108210X,8210,0316E,NATIVOS
0402108211X,8211,0316E,NATIVOS
0402108212X,8212,0316F,NATIVOS
0402108213X,8213,0316F,NATIVOS
0402108214X,8214,0316F,NATIVOS
0402108215X,8215,0316F,NATIVOS
0402108216X,8216,0316F,NATIVOS
0402108217X,8217,0316F,NATIVOS
0402108218X,8218,0316G,NATIVOS
0402108219X,8219,0316G,NATIVOS
0402108220X,8220,0316G,NATIVOS
0402108221X,8221,0316G,NATIVOS
0402108222X,8222,0316G,NATIVOS
0402108223X,8223,0316G,NATIVOS
0402108224X,8224,0316G,NATIVOS
0402108225X,8225,0316G,NATIVOS
0402108226X,8226,0316G,NATIVOS
0402108227X,8227,0316H,NATIVOS
0402108228X,8228,0316H,NATIVOS
0402108229X,8229,0316H,NATIVOS
0402108230X,8230,0316H,NATIVOS
0402108231X,8231,0316I,NATIVOS
0402108232X,8232,0316I,NATIVOS
0402108233X,8233,0316I,NATIVOS
0402108234X,8234,0316I,NATIVOS
0402108235X,8235,0316I,NATIVOS
0402108236X,8236,0316J,NATIVOS
0402108237X,8237,0316J,NATIVOS
0402108238X,8238,0316J,NATIVOS
0402108239X,8239,0316J,NATIVOS
0402108240X,8240,0316J,NATIVOS
0402108241X,8241,0316J,NATIVOS
0402108242X,8242,0316J,NATIVOS
0402108243X,8243,0316J,NATIVOS
0402108244X,8244,0316J,NATIVOS
0402108245X,8245,0316J,NATIVOS
0402108246X,8246,0316J,NATIVOS
0402108247X,8247,0316J,NATIVOS
0402108248X,8248,00317,NATIVOS
0402108249X,8249,00317,NATIVOS
0402108250X,8250,00318,NATIVOS
0402108251X,8251,00318,NATIVOS
0402108252X,8252,00319,NATIVOS
0402108253X,8253,00319,NATIVOS
0402108254X,8254,00319,NATIVOS
0402108255X,8255,00319,NATIVOS
0402108256X,8256,00319,NATIVOS
0402108257X,8257,00319,NATIVOS
0402108258X,8258,00320,NATIVOS
0402108259X,8259,00322,NATIVOS
0402108260X,8260,00323,NATIVOS
0402108261X,8261,00323,NATIVOS
0402108262X,8262,00323,NATIVOS
0402108263X,8263,00323,NATIVOS
0402108264X,8264,00323,NATIVOS
0402108265X,8265,00323,NATIVOS
0402108266X,8266,00323,NATIVOS
0402108267X,8267,00323,NATIVOS
0402108268X,8268,00323,NATIVOS
0402108269X,8269,00323,NATIVOS
0402108270X,8270,00323,NATIVOS
0402108271X,8271,00323,NATIVOS
0402108272X,8272,00323,NATIVOS
0402108273X,8273,00323,NATIVOS
0402108274X,8274,00323,NATIVOS
0402108275X,8275,00323,NATIVOS
0402108276X,8276,00323,NATIVOS
0402108277X,8277,00323,NATIVOS
0402108278X,8278,00323,NATIVOS
0402108279X,8279,00324,NATIVOS
0402108280X,8280,00324,NATIVOS
0402108281X,8281,00324,NATIVOS
0402108282X,8282,00324,NATIVOS
0402108283X,8283,00324,NATIVOS
0402108284X,8284,00324,NATIVOS
0402108285X,8285,00325,NATIVOS
0402108286X,8286,00325,NATIVOS
0402108287X,8287,00325,NATIVOS
0402108288X,8288,00325,NATIVOS
0402108289X,8289,00325,NATIVOS
0402108290X,8290,00326,NATIVOS
0402108291X,8291,00326,NATIVOS
0402108292X,8292,00326,NATIVOS
0402108293X,8293,00326,NATIVOS
0402108294X,8294,00326,NATIVOS
0402108295X,8295,00326,NATIVOS
0402108296X,8296,00326,NATIVOS
0402108297X,8297,00326,NATIVOS
0402108298X,8298,00326,NATIVOS
0402108299X,8299,00326,NATIVOS
0402108300X,8300,00326,NATIVOS
0402108301X,8301,00326,NATIVOS
0402108302X,8302,00326,NATIVOS
0402108303X,8303,00326,NATIVOS
0402108304X,8304,00326,NATIVOS
0402108305X,8305,00326,NATIVOS
0402108306X,8306,00326,NATIVOS
0402108307X,8307,00326,NATIVOS
0402108308X,8308,00326,NATIVOS
0402108309X,8309,00326,NATIVOS
0402108310X,8310,00326,NATIVOS
0402108311X,8311,00326,NATIVOS
0402108312X,8312,00326,NATIVOS
0402108313X,8313,00326,NATIVOS
0402108314X,8314,0326A,NATIVOS
0402108315X,8315,0326A,NATIVOS
0402108316X,8316,0326A,NATIVOS
0402108317X,8317,0326A,NATIVOS
0402108318X,8318,0326A,NATIVOS
0402108319X,8319,0326A,NATIVOS
0402108320X,8320,0326A,NATIVOS
0402108321X,8321,0326A,NATIVOS
0402108322X,8322,0326A,NATIVOS
0402108323X,8323,0326A,NATIVOS
0402108324X,8324,0326A,NATIVOS
0402108325X,8325,0326A,NATIVOS
0402108326X,8326,0326A,NATIVOS
0402108327X,8327,0326B,NATIVOS
0402108328X,8328,0326B,NATIVOS
0402108329X,8329,0326B,NATIVOS
0402108330X,8330,0326B,NATIVOS
0402108331X,8331,0326B,NATIVOS
0402108332X,8332,0326B,NATIVOS
0402108333X,8333,0326B,NATIVOS
0402108334X,8334,0326B,NATIVOS
0402108335X,8335,0326C,NATIVOS
0402108336X,8336,0326C,NATIVOS
0402108337X,8337,0326C,NATIVOS
0402108338X,8338,0326C,NATIVOS
0402108339X,8339,0326C,NATIVOS
0402108340X,8340,0326C,NATIVOS
0402108341X,8341,0326C,NATIVOS
0402108342X,8342,0326C,NATIVOS
0402108343X,8343,0326C,NATIVOS
0402108344X,8344,0326C,NATIVOS
0402108345X,8345,0326C,NATIVOS
0402108346X,8346,0326C,NATIVOS
0402108347X,8347,00327,NATIVOS
0402108348X,8348,00327,NATIVOS
0402108349X,8349,00328,NATIVOS
0402108350X,8350,00328,NATIVOS
0402108351X,8351,00328,NATIVOS
0402108352X,8352,00328,NATIVOS
0402108353X,8353,00328,NATIVOS
0402108354X,8354,00328,NATIVOS
0402108355X,8355,00328,NATIVOS
0402108356X,8356,0328B,NATIVOS
0402108357X,8357,0328B,NATIVOS
0402108358X,8358,0328B,NATIVOS
0402108359X,8359,0328B,NATIVOS
0402108360X,8360,00329,NATIVOS
0402108361X,8361,00330,NATIVOS
0402108362X,8362,00330,NATIVOS
0402108363X,8363,00330,NATIVOS
0402108364X,8364,0330A,NATIVOS
0402108365X,8365,0330A,NATIVOS
0402108366X,8366,0330A,NATIVOS
0402108367X,8367,00331,NATIVOS
0402108368X,8368,00331,NATIVOS
0402108369X,8369,00331,NATIVOS
0402108370X,8370,00331,NATIVOS
0402108371X,8371,00331,NATIVOS
0402108372X,8372,00331,NATIVOS
0402108373X,8373,00331,NATIVOS
0402108374X,8374,00331,NATIVOS
0402108375X,8375,00331,NATIVOS
0402108376X,8376,00331,NATIVOS
0402108377X,8377,00331,NATIVOS
0402108378X,8378,00331,NATIVOS
0402108379X,8379,00331,NATIVOS
0402108380X,8380,00331,NATIVOS
0402108381X,8381,00331,NATIVOS
0402108382X,8382,00331,NATIVOS
0402108383X,8383,00331,NATIVOS
0402108384X,8384,00331,NATIVOS
0402108385X,8385,00331,NATIVOS
0402208386X,8386,00332,NATIVOS
0402208387X,8387,00332,NATIVOS
0402208388X,8388,00333,NATIVOS
0402208389X,8389,00333,NATIVOS
0402208390X,8390,00334,NATIVOS
0402208391X,8391,00335,NATIVOS
0402208392X,8392,00335,NATIVOS
0402208393X,8393,00335,NATIVOS
0402208394X,8394,00335,NATIVOS
0402208395X,8395,00335,NATIVOS
0402208396X,8396,00335,NATIVOS
0402208397X,8397,00335,NATIVOS
0402208398X,8398,00335,NATIVOS
0402208399X,8399,00335,NATIVOS
0402308400X,8400,00336,NATIVOS
0402308401X,8401,00336,NATIVOS
0402308402X,8402,00336,NATIVOS
0402308403X,8403,00336,NATIVOS
0402308404X,8404,00336,NATIVOS
0402308405X,8405,00336,NATIVOS
0402308406X,8406,00336,NATIVOS
0402308407X,8407,00336,NATIVOS
0402308408X,8408,00336,NATIVOS
0402308409X,8409,00336,NATIVOS
0402308410X,8410,00336,NATIVOS
0402308411X,8411,00336,NATIVOS
0402308412X,8412,00336,NATIVOS
0402308413X,8413,00336,NATIVOS
0402308414X,8414,00336,NATIVOS
0402308415X,8415,00336,NATIVOS
0402308416X,8416,00336,NATIVOS
0402308417X,8417,00336,NATIVOS
0402308418X,8418,00336,NATIVOS
0402308419X,8419,00336,NATIVOS
0402308420X,8420,00336,NATIVOS
0402308421X,8421,00336,NATIVOS
0402308422X,8422,00336,NATIVOS
0402308423X,8423,00336,NATIVOS
0402308424X,8424,00336,NATIVOS
0402308425X,8425,00336,NATIVOS
0402308426X,8426,00336,NATIVOS
0402308427X,8427,00336,NATIVOS
0402308428X,8428,00336,NATIVOS
0402308429X,8429,00336,NATIVOS
0402308430X,8430,00336,NATIVOS
0402308431X,8431,00336,NATIVOS
0402308432X,8432,00337,NATIVOS
0402308433X,8433,00337,NATIVOS
0402308434X,8434,00337,NATIVOS
0402308435X,8435,00337,NATIVOS
0402308436X,8436,00337,NATIVOS
0402308437X,8437,00337,NATIVOS
0402308438X,8438,00337,NATIVOS
0402308439X,8439,0337A,NATIVOS
0402308440X,8440,0337A,NATIVOS
0402308441X,8441,00338,NATIVOS
0402308442X,8442,00338,NATIVOS
0402308443X,8443,00338,NATIVOS
0402308444X,8444,00338,NATIVOS
0402308445X,8445,00338,NATIVOS
0402308446X,8446,00338,NATIVOS
0402308447X,8447,00339,NATIVOS
0402308448X,8448,00339,NATIVOS
0402308449X,8449,00339,NATIVOS
0402308450X,8450,00339,NATIVOS
0402308451X,8451,00339,NATIVOS
0402308452X,8452,00340,NATIVOS
0402308453X,8453,00340,NATIVOS
0402308454X,8454,00340,NATIVOS
0402308455X,8455,00340,NATIVOS
0402308456X,8456,00340,NATIVOS
0402308457X,8457,00340,NATIVOS
0402308458X,8458,00340,NATIVOS
0402308459X,8459,00340,NATIVOS
0402308460X,8460,00340,NATIVOS
0402308461X,8461,00340,NATIVOS
0402308462X,8462,00340,NATIVOS
0402308463X,8463,00340,NATIVOS
0402308464X,8464,00340,NATIVOS
0402308465X,8465,00340,NATIVOS
0402308466X,8466,00340,NATIVOS
0402308467X,8467,00340,NATIVOS
0402308468X,8468,00340,NATIVOS
0402308469X,8469,00340,NATIVOS
0402308470X,8470,00340,NATIVOS
0402308471X,8471,00340,NATIVOS
0402308472X,8472,00340,NATIVOS
0402308473X,8473,00340,NATIVOS
0402308474X,8474,00340,NATIVOS
0402308475X,8475,00340,NATIVOS
0402308476X,8476,00340,NATIVOS
0402308477X,8477,00340,NATIVOS
0402308478X,8478,00340,NATIVOS
0402308479X,8479,00340,NATIVOS
0402308480X,8480,00340,NATIVOS
0402308481X,8481,00341,NATIVOS
0402308482X,8482,00341,NATIVOS
0402308483X,8483,00341,NATIVOS
0402308484X,8484,00341,NATIVOS
0402308485X,8485,00341,NATIVOS
0402308486X,8486,00341,NATIVOS
0402308487X,8487,00341,NATIVOS
0402308488X,8488,00341,NATIVOS
0402308489X,8489,00341,NATIVOS
0402308490X,8490,00341,NATIVOS
0402308491X,8491,00341,NATIVOS
0402308492X,8492,00341,NATIVOS
0402308493X,8493,00341,NATIVOS
0402308494X,8494,00341,NATIVOS
0402308495X,8495,00341,NATIVOS
0402308496X,8496,00342,NATIVOS
0402308497X,8497,00342,NATIVOS
0402308498X,8498,00342,NATIVOS
0402308499X,8499,00342,NATIVOS
0402308500X,8500,00342,NATIVOS
0402308501X,8501,00342,NATIVOS
0402308502X,8502,00342,NATIVOS
0402308503X,8503,00342,NATIVOS
0402308504X,8504,00342,NATIVOS
0402308505X,8505,00342,NATIVOS
0402308506X,8506,00342,NATIVOS
0402308507X,8507,00342,NATIVOS
0402308508X,8508,00342,NATIVOS
0402308509X,8509,00342,NATIVOS
0402308510X,8510,00343,NATIVOS
0402308511X,8511,00343,NATIVOS
0402308512X,8512,00344,NATIVOS
0402308513X,8513,00344,NATIVOS
0402308514X,8514,00344,NATIVOS
0402308515X,8515,00344,NATIVOS
0402308516X,8516,00344,NATIVOS
0402308517X,8517,00344,NATIVOS
0402308518X,8518,00344,NATIVOS
0402308519X,8519,00344,NATIVOS
0402308520X,8520,00344,NATIVOS
0402308521X,8521,00344,NATIVOS
0402308522X,8522,00344,NATIVOS
0402308523X,8523,00344,NATIVOS
0402308524X,8524,00344,NATIVOS
0402308525X,8525,00344,NATIVOS
0402308526X,8526,00344,NATIVOS
0402308527X,8527,00344,NATIVOS
0402308528X,8528,00344,NATIVOS
0402308529X,8529,00344,NATIVOS
0402308530X,8530,00344,NATIVOS
0402308531X,8531,00344,NATIVOS
0402308532X,8532,00344,NATIVOS
0402308533X,8533,00344,NATIVOS
0402308534X,8534,00344,NATIVOS
0402308535X,8535,00344,NATIVOS
0402308536X,8536,00344,NATIVOS
0402308537X,8537,00344,NATIVOS
0402308538X,8538,00344,NATIVOS
0402308539X,8539,00344,NATIVOS
0402308540X,8540,00344,NATIVOS
0402308541X,8541,00344,NATIVOS
0402308542X,8542,00344,NATIVOS
0402308543X,8543,00344,NATIVOS
0402308544X,8544,00344,NATIVOS
0402308545X,8545,00345,NATIVOS
0402308546X,8546,00345,NATIVOS
0402308547X,8547,00346,NATIVOS
0402308548X,8548,00346,NATIVOS
0402308549X,8549,00346,NATIVOS
0402308550X,8550,00346,NATIVOS
0402308551X,8551,00347,NATIVOS
0402308552X,8552,0347A,NATIVOS
0402308553X,8553,00348,NATIVOS
0402308554X,8554,00348,NATIVOS
0402308555X,8555,00348,NATIVOS
0402308556X,8556,00348,NATIVOS
0402308557X,8557,00348,NATIVOS
0402308558X,8558,00348,NATIVOS
0402308559X,8559,00348,NATIVOS
0402308560X,8560,00348,NATIVOS
